,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
2683,2015,Northern Illinois Huskies,Chuks Iroegbu,310,33,57,36,65,2,13,104,15,26,41,11,23,16,3
2684,2015,Northern Illinois Huskies,Keith Gray,197,8,18,12,19,0,0,28,18,20,38,1,12,5,2
2685,2015,Northern Illinois Huskies,Totals,--,620,1442,464,677,144,445,1848,347,622,969,280,394,211,69
2686,2015,Ohio Bobcats,Maurice Daly Ndour,970,147,317,110,140,20,52,424,63,165,228,48,80,31,59
2687,2015,Ohio Bobcats,Javarez Willis,885,137,330,37,43,76,198,387,5,74,79,81,71,22,0
2688,2015,Ohio Bobcats,Antonio Campbell,676,117,238,30,48,27,78,291,55,153,208,19,35,14,27
2689,2015,Ohio Bobcats,Ryan Taylor,817,82,192,31,41,26,90,221,14,55,69,33,33,12,10
2690,2015,Ohio Bobcats,Stevie Taylor,689,65,201,48,68,20,88,198,8,64,72,72,48,33,1
2691,2015,Ohio Bobcats,Treg Setty,488,54,116,25,41,11,32,144,31,63,94,23,35,14,7
2692,2015,Ohio Bobcats,Mike Laster,542,40,96,24,32,3,10,107,23,28,51,10,25,9,1
2693,2015,Ohio Bobcats,Khari Harley,382,16,48,16,18,8,25,56,10,23,33,19,18,7,5
2694,2015,Ohio Bobcats,Wadly Mompremier,141,9,19,5,16,1,3,24,6,12,18,3,8,2,7
2695,2015,Ohio Bobcats,Drew Crabtree,14,1,2,2,2,1,2,5,1,0,1,0,3,0,0
2696,2015,Ohio Bobcats,Sam Frayer,9,1,2,0,0,0,1,2,0,5,5,0,0,0,1
2697,2015,Ohio Bobcats,Chandler Thomas,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0
2698,2015,Ohio Bobcats,Reggie Williams,9,0,1,0,2,0,0,0,0,0,0,1,0,0,0
2699,2015,Ohio Bobcats,Totals,--,669,1564,328,451,193,580,1859,255,694,949,309,357,144,118
2700,2015,Toledo Rockets,Julius Brown,998,176,376,80,92,65,158,497,8,59,67,132,66,30,10
2701,2015,Toledo Rockets,Justin Drummond,879,135,284,101,130,26,71,397,29,108,137,59,61,22,12
2702,2015,Toledo Rockets,J.D. Weatherspoon,937,141,248,94,144,9,27,385,54,184,238,32,62,20,16
2703,2015,Toledo Rockets,Jonathan Williams,892,108,241,51,71,51,131,318,18,83,101,52,66,18,2
2704,2015,Toledo Rockets,Nathan Boothe,815,118,236,48,54,11,32,295,44,116,160,70,43,23,36
2705,2015,Toledo Rockets,Jordan Lauf,578,38,85,42,59,11,32,129,42,68,110,35,15,28,2
2706,2015,Toledo Rockets,Stuckey Mosley,322,35,96,24,37,11,39,105,4,21,25,15,19,13,4
2707,2015,Toledo Rockets,Kurt Hall,184,22,43,31,38,0,1,75,23,20,43,3,11,2,0
2708,2015,Toledo Rockets,Zach Garber,392,14,43,40,56,0,5,68,34,43,77,5,12,5,7
2709,2015,Toledo Rockets,Aubrey Williams,39,4,10,2,5,0,1,10,5,5,10,0,5,0,1
2710,2015,Toledo Rockets,Angel Aparicio,14,0,2,1,2,0,1,1,1,3,4,2,1,0,0
2711,2015,Toledo Rockets,Totals,--,791,1664,514,688,184,498,2280,314,763,1077,405,361,161,90
2712,2015,Western Michigan Broncos,David Brown,985,152,348,84,117,74,207,462,10,89,99,69,54,41,3
2713,2015,Western Michigan Broncos,Connar Tava,915,137,261,113,167,1,10,388,47,137,184,104,84,32,10
2714,2015,Western Michigan Broncos,Tucker Haymond,768,107,217,70,95,32,85,316,41,77,118,50,54,22,2
2715,2015,Western Michigan Broncos,Austin Richie,778,71,179,58,73,44,108,244,9,30,39,57,28,25,2
2716,2015,Western Michigan Broncos,Thomas Wilder,601,67,149,56,73,13,40,203,3,66,69,50,51,31,1
2717,2015,Western Michigan Broncos,Drake LaMont,658,72,146,34,51,0,0,178,52,85,137,11,20,10,24
2718,2015,Western Michigan Broncos,Kellen McCormick,356,47,97,7,10,28,69,129,17,26,43,8,12,5,1
2719,2015,Western Michigan Broncos,Taylor Perry,367,26,54,9,17,10,21,71,21,39,60,27,19,13,5
2720,2015,Western Michigan Broncos,A.J. Avery,216,19,42,19,35,0,0,57,25,37,62,4,15,2,10
2721,2015,Western Michigan Broncos,Von Washington,72,9,28,0,1,7,23,25,1,6,7,2,1,3,0
2722,2015,Western Michigan Broncos,Mario Matasovic,231,21,44,5,11,0,1,47,20,21,41,5,15,8,6
2723,2015,Western Michigan Broncos,Khadim Dieng,47,4,7,2,4,0,0,10,1,7,8,1,3,0,1
2724,2015,Western Michigan Broncos,Charles Harris,15,2,7,0,0,0,0,4,1,2,3,0,1,0,0
2725,2015,Western Michigan Broncos,Jared Klein,48,3,7,1,2,0,1,7,0,1,1,0,0,2,0
2726,2015,Western Michigan Broncos,Tim Brennan,16,0,2,2,5,0,2,2,1,2,3,2,1,2,0
2727,2015,Western Michigan Broncos,Totals,--,737,1588,460,661,209,567,2143,299,669,968,389,362,196,65
2728,2015,Bethune-Cookman Wildcats,Clemmye Owens,395,61,148,37,50,25,79,184,6,15,21,16,22,13,0
2729,2015,Bethune-Cookman Wildcats,Brandon Stewart,573,68,199,95,123,23,80,254,38,57,95,23,51,17,3
2730,2015,Bethune-Cookman Wildcats,Ricky Johnson,853,98,283,118,141,36,121,350,14,52,66,64,61,38,2
2731,2015,Bethune-Cookman Wildcats,Quintin Brewer,875,109,216,60,83,6,16,284,74,143,217,20,69,25,30
2732,2015,Bethune-Cookman Wildcats,Mikel Trapp,904,89,236,25,35,59,175,262,13,70,83,36,40,14,0
2733,2015,Bethune-Cookman Wildcats,Denzel Dulin,544,41,115,37,72,4,27,123,20,50,70,12,42,19,7
2734,2015,Bethune-Cookman Wildcats,DeLino Dear,567,51,90,35,49,0,0,137,51,74,125,9,31,10,22
2735,2015,Bethune-Cookman Wildcats,Travis Elliott,475,44,77,20,41,0,0,108,55,75,130,11,34,8,5
2736,2015,Bethune-Cookman Wildcats,Tony Kynard,204,15,57,9,12,1,11,40,8,8,16,30,20,12,0
2737,2015,Bethune-Cookman Wildcats,Troy Simmons,331,11,30,15,20,3,8,40,2,19,21,31,26,12,2
2738,2015,Bethune-Cookman Wildcats,Maurice Taylor,114,7,26,2,4,1,2,17,5,16,21,1,7,1,1
2739,2015,Bethune-Cookman Wildcats,Jeffon Powell,251,7,26,10,14,0,5,24,11,25,36,3,13,2,1
2740,2015,Bethune-Cookman Wildcats,Ugo Okam,114,6,13,4,8,0,0,16,7,8,15,3,10,1,4
2741,2015,Bethune-Cookman Wildcats,Totals,--,607,1516,467,652,158,524,1839,360,659,1019,259,435,172,77
2742,2015,Coppin St Eagles,Sterling Smith,869,139,293,59,77,75,175,412,41,103,144,50,43,42,12
2743,2015,Coppin St Eagles,Taariq Cephas,919,125,307,52,75,53,142,355,26,76,102,145,63,44,1
2744,2015,Coppin St Eagles,Arnold Fripp,767,127,302,37,51,47,131,338,44,121,165,20,38,12,25
2745,2015,Coppin St Eagles,Christian Kessee,683,95,229,48,62,49,122,287,15,43,58,48,55,19,2
2746,2015,Coppin St Eagles,Dallas Gary,513,67,181,70,97,14,60,218,13,74,87,19,44,9,8
2747,2015,Coppin St Eagles,Daquan Brickhouse,368,39,100,30,33,17,47,125,13,21,34,37,18,20,0
2748,2015,Coppin St Eagles,Jahvari Josiah,355,39,113,37,59,6,40,121,30,33,63,11,37,16,6
2749,2015,Coppin St Eagles,Shomari Triggs,318,33,106,17,27,13,54,96,8,21,29,18,25,14,2
2750,2015,Coppin St Eagles,Van Rolle,59,8,21,3,7,6,12,25,3,1,4,6,9,0,0
2751,2015,Coppin St Eagles,Jerimyjah Batts,353,24,65,13,25,0,0,61,10,29,39,7,16,1,11
2752,2015,Coppin St Eagles,Michael Oyefusi,9,2,4,0,0,2,4,6,0,4,4,1,1,0,0
2753,2015,Coppin St Eagles,Lawrence Fejokwu,271,14,37,5,18,0,0,33,22,34,56,7,16,13,13
2754,2015,Coppin St Eagles,Blake Simpson,215,7,28,11,21,0,0,25,23,19,42,4,15,1,8
2755,2015,Coppin St Eagles,Brandon St. Louis,101,4,17,2,4,0,0,10,11,11,22,3,4,5,2
2756,2015,Coppin St Eagles,Totals,--,723,1803,384,556,282,787,2112,304,636,940,376,390,196,90
2757,2015,Delaware St Hornets,Amere May,935,200,477,108,131,78,198,586,29,86,115,74,81,29,5
2758,2015,Delaware St Hornets,Kendall Gray,1015,141,254,90,140,0,1,372,106,265,371,33,60,13,83
2759,2015,Delaware St Hornets,Tyshawn Bell,905,119,295,40,48,61,165,339,38,125,163,32,28,30,8
2760,2015,Delaware St Hornets,Kendal Williams,808,94,253,48,60,39,109,275,24,61,85,93,48,14,1
2761,2015,Delaware St Hornets,DeAndre Haywood,548,57,149,51,70,15,50,180,15,44,59,36,52,24,3
2762,2015,Delaware St Hornets,Larry Haley,30,6,16,4,4,3,11,19,1,3,4,1,1,0,0
2763,2015,Delaware St Hornets,Todd Hughes,248,36,91,10,19,5,18,87,15,28,43,7,19,7,11
2764,2015,Delaware St Hornets,Kavon Waller,454,45,81,18,24,17,39,125,26,35,61,16,22,3,5
2765,2015,Delaware St Hornets,Aric Dickerson,315,23,84,2,4,15,60,63,2,15,17,8,24,8,1
2766,2015,Delaware St Hornets,Charles Burley,494,15,47,26,37,5,16,61,22,49,71,77,55,19,0
2767,2015,Delaware St Hornets,Mrdjan Gasevic,168,17,35,8,18,0,0,42,22,30,52,3,11,5,4
2768,2015,Delaware St Hornets,Jason Owens,90,10,20,3,5,0,1,23,4,12,16,2,6,1,0
2769,2015,Delaware St Hornets,Quincy Tillinghast,32,3,11,2,3,2,9,10,1,3,4,5,4,1,0
2770,2015,Delaware St Hornets,Artem Tavakalyan,66,5,16,4,9,2,8,16,2,10,12,1,4,2,1
2771,2015,Delaware St Hornets,Scott Sill,117,9,27,1,5,6,17,25,6,14,20,3,5,2,3
2772,2015,Delaware St Hornets,Totals,--,780,1856,415,577,248,702,2223,380,835,1215,391,425,158,125
2773,2015,Florida A&M Rattlers,Jermaine Ruttley,956,181,401,110,162,33,112,505,40,154,194,62,69,46,2
2774,2015,Florida A&M Rattlers,Jorge Rosa,809,96,276,59,83,55,168,306,17,56,73,18,42,19,3
2775,2015,Florida A&M Rattlers,Quentin Bastian,581,79,187,42,63,0,2,200,39,73,112,11,35,5,8
2776,2015,Florida A&M Rattlers,Craig Bowman,747,68,210,70,100,13,56,219,13,62,75,57,70,35,2
2777,2015,Florida A&M Rattlers,Emanuel Pellot,752,40,121,18,32,0,1,98,27,77,104,29,40,6,22
2778,2015,Florida A&M Rattlers,Dalvin Roberts,288,13,51,28,45,7,32,61,3,14,17,16,17,5,3
2779,2015,Florida A&M Rattlers,Jerran Foster,438,20,92,14,28,8,38,62,4,28,32,29,43,12,0
2780,2015,Florida A&M Rattlers,Mario Karailiev,443,26,55,4,14,0,0,56,24,39,63,3,32,3,14
2781,2015,Florida A&M Rattlers,Jordan Jackson,313,15,44,8,18,0,0,38,20,24,44,7,23,4,7
2782,2015,Florida A&M Rattlers,Johnathan Spicer,267,11,34,13,20,1,8,36,11,28,39,8,21,5,0
2783,2015,Florida A&M Rattlers,Ernest Carter,10,2,5,0,0,2,4,6,0,1,1,0,0,0,0
2784,2015,Florida A&M Rattlers,Jayson Snearl,196,9,24,2,2,0,0,20,10,23,33,1,8,3,1
2785,2015,Florida A&M Rattlers,Totals,--,560,1500,368,567,119,421,1607,281,633,914,241,415,143,62
2786,2015,Hampton Pirates,Dwight Meikle,779,149,289,63,90,8,27,369,61,150,211,19,77,23,41
2787,2015,Hampton Pirates,Reggie Johnson,509,75,202,41,71,29,88,220,26,39,65,27,27,27,6
2788,2015,Hampton Pirates,Quinton Chievous,738,103,245,68,120,23,91,297,45,133,178,26,62,14,3
2789,2015,Hampton Pirates,Deron Powers,883,85,220,68,80,32,100,270,23,67,90,106,46,30,2
2790,2015,Hampton Pirates,Brian Darden,661,74,212,59,71,56,162,263,4,42,46,26,32,16,1
2791,2015,Hampton Pirates,Jervon Pressley,566,55,126,49,90,0,0,159,54,78,132,20,51,9,40
2792,2015,Hampton Pirates,Ke'Ron Brown,559,37,119,25,50,3,35,102,20,53,73,36,37,35,8
2793,2015,Hampton Pirates,Charles Wilson-Fisher,113,15,31,3,4,2,7,35,11,11,22,1,5,5,3
2794,2015,Hampton Pirates,Lawrence Cooks,167,17,51,4,8,4,22,42,6,20,26,5,12,7,0
2795,2015,Hampton Pirates,Emmanuel Okoroba,225,12,41,20,40,0,0,44,15,31,46,5,22,4,8
2796,2015,Hampton Pirates,Dionte Adams,167,9,27,9,11,0,0,27,15,24,39,6,11,8,8
2797,2015,Hampton Pirates,Breon Key,156,9,18,7,10,0,3,25,3,11,14,10,3,8,0
2798,2015,Hampton Pirates,Phillip Reed,209,8,23,6,13,0,0,22,20,28,48,4,10,1,9
2799,2015,Hampton Pirates,Donald Ralls Jr.,15,2,5,0,0,1,4,5,0,1,1,1,2,0,0
2800,2015,Hampton Pirates,Gregory Hayden,24,2,7,3,7,0,3,7,2,1,3,5,7,3,0
2801,2015,Hampton Pirates,Keith Carroll,57,2,4,1,2,0,0,5,1,3,4,5,6,3,0
2802,2015,Hampton Pirates,Totals,--,654,1620,426,667,158,542,1892,354,717,1071,302,419,193,129
2803,2015,Howard Bison,James Carlton,954,179,374,111,146,20,76,489,58,178,236,31,84,31,31
2804,2015,Howard Bison,James Daniel,949,133,401,146,178,63,229,475,15,47,62,78,104,55,0
2805,2015,Howard Bison,James Miller,743,124,244,74,102,19,53,341,23,54,77,26,61,31,7
2806,2015,Howard Bison,Jared Norsworthy,556,43,106,38,65,11,36,135,24,47,71,13,35,27,4
2807,2015,Howard Bison,Damon Collins,885,39,100,34,56,5,15,117,35,103,138,39,60,37,8
2808,2015,Howard Bison,Brandon Ford,189,20,40,9,11,3,11,52,2,7,9,4,10,9,0
2809,2015,Howard Bison,Oliver Ellison,535,32,52,10,28,0,0,74,34,66,100,3,22,9,31
2810,2015,Howard Bison,Marcel Boyd,544,27,64,19,36,0,0,73,53,86,139,10,37,8,32
2811,2015,Howard Bison,Keon Hill,305,23,65,17,23,6,21,69,1,13,14,38,27,7,0
2812,2015,Howard Bison,Ausar Madison,37,3,7,0,1,2,3,8,2,4,6,7,3,3,0
2813,2015,Howard Bison,Tyler Stone,240,18,37,17,25,2,2,55,12,32,44,4,12,14,9
2814,2015,Howard Bison,Solomon Mangham,154,14,44,5,8,6,20,39,17,15,32,5,8,3,2
2815,2015,Howard Bison,Dalique Mingo,54,7,20,0,0,5,13,19,3,3,6,2,5,1,0
2816,2015,Howard Bison,Theodore Boyomo,104,11,14,0,3,0,0,22,8,20,28,1,8,3,0
2817,2015,Howard Bison,Kofi Andoh,61,1,4,2,6,0,2,4,2,5,7,2,5,3,0
2818,2015,Howard Bison,Patrick Speller,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,2015,Howard Bison,Totals,--,674,1572,482,688,142,481,1972,343,733,1076,263,501,241,124
2820,2015,Maryland-Eastern Shore Hawks,Mike Myers,825,160,267,179,276,1,6,500,85,138,223,43,94,38,12
2821,2015,Maryland-Eastern Shore Hawks,Devin Martin,844,129,301,85,105,57,139,400,44,79,123,42,60,27,6
2822,2015,Maryland-Eastern Shore Hawks,Devon Walker,861,104,236,21,27,69,172,298,14,79,93,31,26,20,8
2823,2015,Maryland-Eastern Shore Hawks,Ryan Andino,673,73,172,21,27,62,146,229,8,24,32,21,17,16,0
2824,2015,Maryland-Eastern Shore Hawks,Dominique Elliott,629,75,169,59,88,1,14,210,49,85,134,34,66,27,6
2825,2015,Maryland-Eastern Shore Hawks,Ishaq Pitt,772,52,113,46,88,1,3,151,32,77,109,128,67,36,5
2826,2015,Maryland-Eastern Shore Hawks,Iman Johnson,515,43,98,19,37,0,0,105,34,56,90,27,33,21,4
2827,2015,Maryland-Eastern Shore Hawks,Mark Blackmon,254,27,62,27,35,4,19,85,8,14,22,11,11,21,0
2828,2015,Maryland-Eastern Shore Hawks,Travis Trim,319,20,50,3,9,3,7,46,8,26,34,39,29,21,1
2829,2015,Maryland-Eastern Shore Hawks,Issac Smith III,339,10,46,12,23,3,16,35,3,19,22,44,37,10,0
2830,2015,Maryland-Eastern Shore Hawks,Stephen Spurlock,79,6,12,4,6,0,0,16,7,10,17,2,1,1,1
2831,2015,Maryland-Eastern Shore Hawks,Shane Randall,116,5,20,9,12,0,0,19,11,13,24,2,7,0,2
2832,2015,Maryland-Eastern Shore Hawks,Jaiquan Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,2015,Maryland-Eastern Shore Hawks,Totals,--,704,1546,485,733,201,522,2094,351,673,1024,424,472,238,45
2834,2015,Morgan St Bears,Cedric Blossom,1038,156,368,113,162,2,8,427,98,109,207,22,34,33,8
2835,2015,Morgan St Bears,Blake Bozeman,1029,118,339,61,86,67,207,364,12,62,74,52,48,17,0
2836,2015,Morgan St Bears,Andrew Hampton,179,33,70,1,3,23,50,90,3,15,18,4,1,6,1
2837,2015,Morgan St Bears,Torin Childs-Harris,375,34,116,33,47,8,43,109,17,27,44,10,18,19,1
2838,2015,Morgan St Bears,Donte Pretlow,775,57,222,31,59,9,49,154,19,60,79,100,59,34,2
2839,2015,Morgan St Bears,Zech Smith,663,58,110,24,47,0,0,140,96,99,195,3,21,9,43
2840,2015,Morgan St Bears,Kyle Thomas,333,50,152,13,24,18,64,131,19,40,59,7,21,7,14
2841,2015,Morgan St Bears,Rasean Simpson,355,39,115,27,43,2,18,107,42,26,68,10,22,15,4
2842,2015,Morgan St Bears,Jamar Redmond,246,29,91,11,23,17,62,86,13,11,24,6,10,7,1
2843,2015,Morgan St Bears,Cliff Cornish,383,34,92,22,36,2,7,92,36,49,85,10,21,6,10
2844,2015,Morgan St Bears,Emmanuel Matey,372,18,46,23,40,0,2,59,7,28,35,72,31,14,0
2845,2015,Morgan St Bears,Clive Vaughan Jr.,123,14,60,1,3,9,45,38,5,5,10,1,5,5,1
2846,2015,Morgan St Bears,Conrad Chambers,65,6,22,5,8,3,9,20,3,4,7,9,10,0,0
2847,2015,Morgan St Bears,Jeremiah Curtis,47,1,9,4,4,0,0,6,2,4,6,1,1,1,0
2848,2015,Morgan St Bears,Jordan Omogbehin,32,2,5,0,4,0,0,4,5,3,8,1,3,1,2
2849,2015,Morgan St Bears,Christopher Brown,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2850,2015,Morgan St Bears,Anthony Vernon,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2851,2015,Morgan St Bears,Totals,--,649,1818,369,589,160,564,1827,455,611,1066,308,314,174,87
2852,2015,Norfolk St Spartans,Jeffrey Short,1058,196,391,144,172,63,161,599,21,112,133,62,90,29,13
2853,2015,Norfolk St Spartans,RaShid Gaston,923,185,300,84,151,0,0,454,100,187,287,40,63,8,34
2854,2015,Norfolk St Spartans,D'Shon Taylor,969,130,289,91,137,46,128,397,51,102,153,39,51,28,24
2855,2015,Norfolk St Spartans,Malik Thomas,786,97,234,42,64,34,111,270,37,95,132,57,31,16,26
2856,2015,Norfolk St Spartans,LaTre'e Russell,424,30,74,23,31,0,2,83,21,35,56,15,37,9,12
2857,2015,Norfolk St Spartans,Jamel Fuentes,744,30,92,29,43,0,8,89,15,71,86,126,63,28,3
2858,2015,Norfolk St Spartans,Malik Gray,172,18,47,6,16,14,35,56,3,20,23,4,11,5,3
2859,2015,Norfolk St Spartans,Devonte Banner,217,18,50,10,18,11,28,57,4,14,18,16,13,7,2
2860,2015,Norfolk St Spartans,Zaynah Robinson,390,32,78,7,14,5,28,76,0,36,36,34,23,16,0
2861,2015,Norfolk St Spartans,Jordan Butler,386,27,60,15,29,0,0,69,32,56,88,15,27,11,33
2862,2015,Norfolk St Spartans,Hefeng Sun,65,6,11,2,2,0,0,14,0,4,4,2,3,1,2
2863,2015,Norfolk St Spartans,Kievyn Lila-St. Rose,61,3,11,1,1,1,9,8,0,9,9,3,4,2,1
2864,2015,Norfolk St Spartans,Paulius Vinogradovas,105,1,10,4,10,0,0,6,7,8,15,1,7,1,3
2865,2015,Norfolk St Spartans,Totals,--,773,1647,458,688,174,510,2178,343,784,1127,414,429,161,156
2866,2015,North Carolina A&T Aggies,Bruce Beckford,1030,161,367,122,148,24,93,468,69,156,225,44,86,27,21
2867,2015,North Carolina A&T Aggies,Ahmad Abdullah,889,79,196,38,52,24,68,220,14,73,87,78,57,28,3
2868,2015,North Carolina A&T Aggies,Khary Doby,691,72,196,50,78,21,76,215,32,77,109,13,46,12,13
2869,2015,North Carolina A&T Aggies,Arturs Bremers,624,47,139,17,19,45,129,156,9,35,44,27,32,11,1
2870,2015,North Carolina A&T Aggies,Steven Burrough,592,57,95,47,68,0,0,161,37,60,97,10,33,9,54
2871,2015,North Carolina A&T Aggies,Denzel Keyes,513,46,111,31,53,11,44,134,49,51,100,18,27,17,0
2872,2015,North Carolina A&T Aggies,James Whitaker,514,50,154,43,56,16,69,159,18,35,53,10,42,15,8
2873,2015,North Carolina A&T Aggies,Bryan Akinkugbe,473,40,95,36,58,0,0,116,32,46,78,9,40,8,15
2874,2015,North Carolina A&T Aggies,Austin Williams,504,37,125,28,65,2,21,104,20,41,61,68,84,35,1
2875,2015,North Carolina A&T Aggies,Trey Brown,110,15,36,3,6,5,19,38,3,7,10,3,7,3,1
2876,2015,North Carolina A&T Aggies,Jerome Simmons,161,16,31,5,8,0,0,37,10,17,27,0,5,0,4
2877,2015,North Carolina A&T Aggies,Julien Johnson,20,2,7,3,4,1,5,8,4,1,5,0,1,1,0
2878,2015,North Carolina A&T Aggies,Nick Reese,74,5,16,0,0,1,8,11,5,8,13,4,9,3,2
2879,2015,North Carolina A&T Aggies,Ty'Shaun Mccollum,6,1,1,0,0,0,0,2,0,0,0,0,0,0,0
2880,2015,North Carolina A&T Aggies,Amari Hamilton,25,0,6,3,6,0,5,3,0,1,1,3,2,0,0
2881,2015,North Carolina A&T Aggies,Sam Hunt,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2882,2015,North Carolina A&T Aggies,Jamin Lackey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2883,2015,North Carolina A&T Aggies,Totals,--,627,1574,426,621,150,537,1830,359,678,1037,287,476,169,123
2884,2015,North Carolina Central Eagles,Jordan Parks,929,183,285,76,114,4,13,446,77,169,246,19,56,33,28
2885,2015,North Carolina Central Eagles,Anthony McDonald,965,123,303,46,60,96,253,388,15,45,60,21,31,19,0
2886,2015,North Carolina Central Eagles,Nimrod Hilliard,988,112,232,74,85,27,71,325,15,74,89,178,82,32,15
2887,2015,North Carolina Central Eagles,Dante Holmes,836,112,277,47,81,44,128,315,28,108,136,72,54,41,1
2888,2015,North Carolina Central Eagles,Karamo Jawara,1014,83,180,50,69,22,59,238,31,165,196,70,49,33,24
2889,2015,North Carolina Central Eagles,Jeremiah Ingram,480,44,81,56,91,2,9,146,40,45,85,16,41,19,11
2890,2015,North Carolina Central Eagles,Jamal Ferguson,272,33,69,22,33,0,2,88,7,21,28,15,21,9,2
2891,2015,North Carolina Central Eagles,Enoch Hood,214,20,41,7,18,0,0,47,18,31,49,1,12,7,7
2892,2015,North Carolina Central Eagles,Kevin Crawford II,88,9,14,8,9,0,0,26,1,5,6,22,6,7,0
2893,2015,North Carolina Central Eagles,Nate Maxey,175,11,19,10,21,0,0,32,12,31,43,0,15,1,40
2894,2015,North Carolina Central Eagles,Rashaun Madison,55,2,11,0,0,2,8,6,1,7,8,7,9,2,0
2895,2015,North Carolina Central Eagles,Marius Mcallister,8,1,1,0,0,0,0,2,0,2,2,1,0,0,0
2896,2015,North Carolina Central Eagles,Totals,--,733,1513,396,581,197,543,2059,286,745,1031,422,381,203,128
2897,2015,Savannah St Tigers,Terel Hall,823,106,219,93,130,3,17,308,22,41,63,82,71,55,6
2898,2015,Savannah St Tigers,Alante Fenner,720,99,248,57,89,15,60,270,32,91,123,44,65,42,4
2899,2015,Savannah St Tigers,Saadiq Muhammad,634,83,175,42,82,0,1,208,41,79,120,13,49,19,18
2900,2015,Savannah St Tigers,Javaris Jenkins,465,54,158,25,39,26,80,159,25,55,80,12,23,15,14
2901,2015,Savannah St Tigers,Brian Pearson,653,90,139,25,63,0,0,205,49,89,138,10,41,18,12
2902,2015,Savannah St Tigers,Hikeem Champaigne,100,17,33,6,14,0,0,40,12,12,24,2,10,2,6
2903,2015,Savannah St Tigers,Khaleen Pinkett,688,53,144,28,61,4,21,138,17,43,60,32,87,44,3
2904,2015,Savannah St Tigers,Demarcus Bryant,454,48,150,7,8,34,114,137,8,19,27,10,34,6,1
2905,2015,Savannah St Tigers,Jamal Norman,555,49,135,25,53,8,31,131,25,61,86,26,45,28,4
2906,2015,Savannah St Tigers,Keierre Richards,330,15,53,13,18,1,12,44,4,19,23,14,22,8,1
2907,2015,Savannah St Tigers,Tyler Hagan,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0
2908,2015,Savannah St Tigers,Treyvon Francis,467,16,74,7,15,4,36,43,11,29,40,20,35,29,5
2909,2015,Savannah St Tigers,Whitley Carter,131,4,18,4,4,3,12,15,3,7,10,9,9,4,0
2910,2015,Savannah St Tigers,Karandeep Malhi,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2911,2015,Savannah St Tigers,Sullivan Hernandez,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,2015,Savannah St Tigers,Totals,--,635,1548,332,576,98,385,1700,313,603,916,274,503,270,74
2913,2015,South Carolina St Bulldogs,Edward Stephens,828,124,315,63,85,55,164,366,24,63,87,57,46,38,0
2914,2015,South Carolina St Bulldogs,Greg Mortimer,733,88,212,76,104,13,47,265,29,46,75,47,60,15,4
2915,2015,South Carolina St Bulldogs,Darryl Palmer,771,86,204,42,70,1,11,215,59,135,194,25,24,16,62
2916,2015,South Carolina St Bulldogs,Karon Wright,557,76,251,21,28,60,186,233,14,20,34,10,35,11,0
2917,2015,South Carolina St Bulldogs,Tashombe Riley,582,77,178,23,37,1,4,178,43,55,98,15,30,16,13
2918,2015,South Carolina St Bulldogs,Jalen White,468,54,138,30,51,10,25,148,7,39,46,52,48,15,4
2919,2015,South Carolina St Bulldogs,Gabe McCray,470,50,128,30,57,3,23,133,36,77,113,7,38,20,2
2920,2015,South Carolina St Bulldogs,Gerdarius Troutman,302,30,119,18,25,20,94,98,11,24,35,19,6,7,0
2921,2015,South Carolina St Bulldogs,Patrick Kirksey,561,40,88,19,70,0,1,99,43,80,123,15,29,21,4
2922,2015,South Carolina St Bulldogs,Bobby Williams,3,1,2,0,2,0,0,2,0,1,1,1,0,0,0
2923,2015,South Carolina St Bulldogs,Tyvoris Solomon,506,16,51,16,27,6,17,54,17,43,60,78,35,25,1
2924,2015,South Carolina St Bulldogs,Devin Joint,340,18,44,5,15,0,1,41,29,47,76,13,19,11,5
2925,2015,South Carolina St Bulldogs,Radin Hughes,83,5,17,4,9,0,1,14,4,5,9,7,11,2,0
2926,2015,South Carolina St Bulldogs,Patrick Myers,21,1,3,0,0,0,2,2,0,5,5,1,2,1,1
2927,2015,South Carolina St Bulldogs,DouDou Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2928,2015,South Carolina St Bulldogs,Totals,--,666,1750,347,580,169,576,1848,374,708,1082,347,393,198,97
2929,2015,Bradley Braves,Warren Jones,534,72,206,70,106,34,112,248,5,47,52,34,30,32,5
2930,2015,Bradley Braves,Tramique Sutherland,827,91,253,72,96,14,44,268,34,57,91,71,54,22,0
2931,2015,Bradley Braves,Auston Barnes,959,98,247,56,63,45,130,297,41,99,140,28,52,34,16
2932,2015,Bradley Braves,Josh Cunningham,966,92,212,50,89,12,59,246,85,156,241,17,48,33,14
