Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
,,,5101,2015,Fairfield Stags,"Sat, Dec 20",Belmont,,73,61,Belmont,Fairfield Stags,61,73,-12,0,144,,,,
,,,5102,2015,Fairfield Stags,"Mon, Dec 22",,Albany,77,66,Fairfield Stags,Albany,77,66,11,#N/A,#N/A,,,,
,,,5103,2015,Fairfield Stags,"Sun, Dec 28",Loyola (MD)*,,61,59,Loyola (MD)*,Fairfield Stags,59,61,-2,0,4,,,,
,,,5104,2015,Fairfield Stags,"Fri, Jan 2",Siena,,68,67,Siena,Fairfield Stags,67,68,-1,0,1,,,,
,,,5105,2015,Fairfield Stags,"Mon, Jan 5",Rider,,62,46,Rider,Fairfield Stags,46,62,-16,0,256,,,,
,,,5106,2015,Fairfield Stags,"Sun, Jan 11",,Siena,79,67,Fairfield Stags,Siena,79,67,12,0,144,,,,
,,,5107,2015,Fairfield Stags,"Tue, Jan 13",,Iona,74,58,Fairfield Stags,Iona,74,58,16,0,256,,,,
,,,5108,2015,Fairfield Stags,"Fri, Jan 16",Marist,,60,54,Marist,Fairfield Stags,54,60,-6,0,36,,,,
,,,5109,2015,Fairfield Stags,"Sun, Jan 18",,Monmouth,77,70,Fairfield Stags,Monmouth,77,70,7,0,49,,,,
,,,5110,2015,Fairfield Stags,"Thu, Jan 22",Canisius,,64,50,Canisius,Fairfield Stags,50,64,-14,0,196,,,,
,,,5111,2015,Fairfield Stags,"Sun, Jan 25",,Marist,73,67,Fairfield Stags,Marist,73,67,6,0,36,,,,
,,,5112,2015,Fairfield Stags,"Fri, Jan 30",Monmouth,,60,59,Monmouth,Fairfield Stags,59,60,-1,0,1,,,,
,,,5113,2015,Fairfield Stags,"Mon, Feb 2",Iona,,os,pon,Iona,Fairfield Stags,pon,os,#VALUE!,0,#VALUE!,,,,
,,,5114,2015,Fairfield Stags,"Thu, Feb 5",,Rider,54,52,Fairfield Stags,Rider,54,52,2,0,4,,,,
,,,5115,2015,Fairfield Stags,"Sat, Feb 7",,Saint Peter's,69,58,Fairfield Stags,Saint Peter's,69,58,11,0,121,,,,
,,,5116,2015,Fairfield Stags,"Tue, Feb 10",Iona,,72,57,Iona,Fairfield Stags,57,72,-15,0,225,,,,
,,,5117,2015,Fairfield Stags,"Fri, Feb 13",Quinnipiac,,60,59,Quinnipiac,Fairfield Stags,59,60,-1,0,1,,,,
,,,5118,2015,Fairfield Stags,"Sun, Feb 15",,Manhattan,79,70,Fairfield Stags,Manhattan,79,70,9,0,81,,,,
,,,5119,2015,Fairfield Stags,"Thu, Feb 19",Niagara,,55,53,Niagara,Fairfield Stags,53,55,-2,0,4,,,,
,,,5120,2015,Fairfield Stags,"Sat, Feb 21",Saint Peter's,,57,43,Saint Peter's,Fairfield Stags,43,57,-14,0,196,,,,
,,,5121,2015,Fairfield Stags,"Fri, Feb 27",,Canisius,72,65,Fairfield Stags,Canisius,72,65,7,0,49,,,,
,,,5122,2015,Fairfield Stags,"Sun, Mar 1",,Niagara,57,56,Fairfield Stags,Niagara,57,56,1,0,1,,,,
,,,5123,2015,Fairfield Stags,"Thu, Mar 5",Saint Peter's*,,63,33,Saint Peter's*,Fairfield Stags,33,63,-30,0,900,,,,
,,,5124,2015,Iona Gaels,"Fri, Nov 14",Cleveland St,,78,73,Cleveland St,Iona Gaels,73,78,-5,0,25,,,,
,,,5125,2015,Iona Gaels,"Tue, Nov 18",,Wofford,86,73,Iona Gaels,Wofford,86,73,13,0,169,,,,
,,,5126,2015,Iona Gaels,"Fri, Nov 21",,Wake Forest,85,81,Iona Gaels,Wake Forest,85,81,4,0,16,,,,
,,,5127,2015,Iona Gaels,"Sun, Nov 23",,North Texas,78,58,Iona Gaels,North Texas,78,58,20,0,400,,,,
,,,5128,2015,Iona Gaels,"Wed, Nov 26",Delaware St,,12,-76,Delaware St,Iona Gaels,-76,12,-88,0,7744,,,,
,,,5129,2015,Iona Gaels,"Sun, Nov 30",,#25 Arkansas,94,77,Iona Gaels,#25 Arkansas,94,77,17,#N/A,#N/A,,,,
,,,5130,2015,Iona Gaels,"Sun, Dec 7",,Monmouth,92,89,Iona Gaels,Monmouth,92,89,3,0,9,,,,
,,,5131,2015,Iona Gaels,"Wed, Dec 10",Rider,,77,64,Rider,Iona Gaels,64,77,-13,0,169,,,,
,,,5132,2015,Iona Gaels,"Sat, Dec 13",Indiana St,,91,84,Indiana St,Iona Gaels,84,91,-7,0,49,,,,
,,,5133,2015,Iona Gaels,"Sat, Dec 20",,George Mason,86,81,Iona Gaels,George Mason,86,81,5,0,25,,,,
,,,5134,2015,Iona Gaels,"Tue, Dec 23",Florida Gulf Coast,,86,67,Florida Gulf Coast,Iona Gaels,67,86,-19,0,361,,,,
,,,5135,2015,Iona Gaels,"Sun, Dec 28",,Drexel,81,62,Iona Gaels,Drexel,81,62,19,0,361,,,,
,,,5136,2015,Iona Gaels,"Tue, Dec 30",,Massachusetts,87,82,Iona Gaels,Massachusetts,87,82,5,0,25,,,,
,,,5137,2015,Iona Gaels,"Sun, Jan 4",,Siena,86,72,Iona Gaels,Siena,86,72,14,0,196,,,,
,,,5138,2015,Iona Gaels,"Tue, Jan 6",Quinnipiac,,81,73,Quinnipiac,Iona Gaels,73,81,-8,0,64,,,,
,,,5139,2015,Iona Gaels,"Sat, Jan 10",Canisius,,79,76,Canisius,Iona Gaels,76,79,-3,0,9,,,,
,,,5140,2015,Iona Gaels,"Tue, Jan 13",Fairfield,,74,58,Fairfield,Iona Gaels,58,74,-16,0,256,,,,
,,,5141,2015,Iona Gaels,"Fri, Jan 16",,Niagara,80,79,Iona Gaels,Niagara,80,79,1,0,1,,,,
,,,5142,2015,Iona Gaels,"Sun, Jan 18",,Canisius,78,74,Iona Gaels,Canisius,78,74,4,0,16,,,,
,,,5143,2015,Iona Gaels,"Thu, Jan 22",,Rider,78,68,Iona Gaels,Rider,78,68,10,0,100,,,,
,,,5144,2015,Iona Gaels,"Sun, Jan 25",Niagara*,,87,64,Niagara*,Iona Gaels,64,87,-23,0,529,,,,
,,,5145,2015,Iona Gaels,"Sat, Jan 31",Saint Peter's,,68,61,Saint Peter's,Iona Gaels,61,68,-7,0,49,,,,
,,,5146,2015,Iona Gaels,"Mon, Feb 2",,Fairfield,os,pon,Iona Gaels,Fairfield,os,pon,#VALUE!,0,#VALUE!,,,,
,,,5147,2015,Iona Gaels,"Fri, Feb 6",Siena,,87,83,Siena,Iona Gaels,83,87,-4,0,16,,,,
,,,5148,2015,Iona Gaels,"Sun, Feb 8",Marist,,89,67,Marist,Iona Gaels,67,89,-22,0,484,,,,
,,,5149,2015,Iona Gaels,"Tue, Feb 10",,Fairfield,72,57,Iona Gaels,Fairfield,72,57,15,0,225,,,,
,,,5150,2015,Iona Gaels,"Fri, Feb 13",,Manhattan,70,67,Iona Gaels,Manhattan,70,67,3,0,9,,,,
,,,5151,2015,Iona Gaels,"Sun, Feb 15",,Quinnipiac,60,57,Iona Gaels,Quinnipiac,60,57,3,0,9,,,,
,,,5152,2015,Iona Gaels,"Fri, Feb 20",,Marist,72,68,Iona Gaels,Marist,72,68,4,0,16,,,,
,,,5153,2015,Iona Gaels,"Sun, Feb 22",Monmouth,,69,68,Monmouth,Iona Gaels,68,69,-1,0,1,,,,
,,,5154,2015,Iona Gaels,"Fri, Feb 27",Manhattan,,79,75,Manhattan,Iona Gaels,75,79,-4,0,16,,,,
,,,5155,2015,Iona Gaels,"Sun, Mar 1",,Saint Peter's,68,60,Iona Gaels,Saint Peter's,68,60,8,0,64,,,,
,,,5156,2015,Iona Gaels,"Sat, Mar 7",Siena*,,2:00,12:00 PM,Siena*,Iona Gaels,0.5,0.083333333,0.416666667,0,0.173611111,,,,
,,,5157,2015,Manhattan Jaspers,"Sat, Nov 15",,Florida St,81,66,Manhattan Jaspers,Florida St,81,66,15,0,225,,,,
,,,5158,2015,Manhattan Jaspers,"Tue, Nov 18",,Massachusetts,77,68,Manhattan Jaspers,Massachusetts,77,68,9,0,81,,,,
,,,5159,2015,Manhattan Jaspers,"Sat, Nov 22",Binghamton*,,78,63,Binghamton*,Manhattan Jaspers,63,78,-15,0,225,,,,
,,,5160,2015,Manhattan Jaspers,"Sun, Nov 23",Northeastern*,,65,51,Northeastern*,Manhattan Jaspers,51,65,-14,0,196,,,,
,,,5161,2015,Manhattan Jaspers,"Sat, Nov 29",,George Mason,64,63,Manhattan Jaspers,George Mason,64,63,1,0,1,,,,
,,,5162,2015,Manhattan Jaspers,"Fri, Dec 5",,Fairfield,67,54,Manhattan Jaspers,Fairfield,67,54,13,0,169,,,,
,,,5163,2015,Manhattan Jaspers,"Sun, Dec 7",Marist,,60,38,Marist,Manhattan Jaspers,38,60,-22,0,484,,,,
,,,5164,2015,Manhattan Jaspers,"Sun, Dec 14",Rutgers*,,63,55,Rutgers*,Manhattan Jaspers,55,63,-8,0,64,,,,
,,,5165,2015,Manhattan Jaspers,"Wed, Dec 17",,Pittsburgh,65,56,Manhattan Jaspers,Pittsburgh,65,56,9,0,81,,,,
,,,5166,2015,Manhattan Jaspers,"Sat, Dec 20",Morgan St,,73,69,Morgan St,Manhattan Jaspers,69,73,-4,0,16,,,,
,,,5167,2015,Manhattan Jaspers,"Mon, Dec 22",Fordham*,,71,57,Fordham*,Manhattan Jaspers,57,71,-14,0,196,,,,
,,,5168,2015,Manhattan Jaspers,"Fri, Jan 2",,Niagara,73,61,Manhattan Jaspers,Niagara,73,61,12,0,144,,,,
,,,5169,2015,Manhattan Jaspers,"Sun, Jan 4",,Canisius,63,60,Manhattan Jaspers,Canisius,63,60,3,0,9,,,,
,,,5170,2015,Manhattan Jaspers,"Wed, Jan 7",Saint Peter's,,68,63,Saint Peter's,Manhattan Jaspers,63,68,-5,0,25,,,,
,,,5171,2015,Manhattan Jaspers,"Sat, Jan 10",Niagara,,84,75,Niagara,Manhattan Jaspers,75,84,-9,0,81,,,,
,,,5172,2015,Manhattan Jaspers,"Fri, Jan 16",,Saint Peter's,72,65,Manhattan Jaspers,Saint Peter's,72,65,7,0,49,,,,
,,,5173,2015,Manhattan Jaspers,"Sun, Jan 18",Rider,,82,79,Rider,Manhattan Jaspers,79,82,-3,0,9,,,,
,,,5174,2015,Manhattan Jaspers,"Fri, Jan 23",,Quinnipiac,73,59,Manhattan Jaspers,Quinnipiac,73,59,14,0,196,,,,
,,,5175,2015,Manhattan Jaspers,"Sun, Jan 25",Monmouth,,71,64,Monmouth,Manhattan Jaspers,64,71,-7,0,49,,,,
,,,5176,2015,Manhattan Jaspers,"Fri, Jan 30",Siena,,87,79,Siena,Manhattan Jaspers,79,87,-8,0,64,,,,
,,,5177,2015,Manhattan Jaspers,"Sun, Feb 1",,Monmouth,87,76,Manhattan Jaspers,Monmouth,87,76,11,0,121,,,,
,,,5178,2015,Manhattan Jaspers,"Fri, Feb 6",Canisius,,78,69,Canisius,Manhattan Jaspers,69,78,-9,0,81,,,,
,,,5179,2015,Manhattan Jaspers,"Sun, Feb 8",,Rider,85,77,Manhattan Jaspers,Rider,85,77,8,0,64,,,,
,,,5180,2015,Manhattan Jaspers,"Fri, Feb 13",Iona,,70,67,Iona,Manhattan Jaspers,67,70,-3,0,9,,,,
,,,5181,2015,Manhattan Jaspers,"Sun, Feb 15",Fairfield,,79,70,Fairfield,Manhattan Jaspers,70,79,-9,0,81,,,,
,,,5182,2015,Manhattan Jaspers,"Sat, Feb 21",,Siena,80,74,Manhattan Jaspers,Siena,80,74,6,0,36,,,,
,,,5183,2015,Manhattan Jaspers,"Mon, Feb 23",,Marist,67,54,Manhattan Jaspers,Marist,67,54,13,0,169,,,,
,,,5184,2015,Manhattan Jaspers,"Fri, Feb 27",,Iona,79,75,Manhattan Jaspers,Iona,79,75,4,0,16,,,,
,,,5185,2015,Manhattan Jaspers,"Sun, Mar 1",Quinnipiac,,69,65,Quinnipiac,Manhattan Jaspers,65,69,-4,0,16,,,,
,,,5186,2015,Manhattan Jaspers,"Sat, Mar 7",Marist*,,:0,PM,Marist*,Manhattan Jaspers,PM,,,0,#VALUE!,,,,
,,,5187,2015,Marist Red Foxes,"Fri, Nov 14",,Bucknell,75,72,Marist Red Foxes,Bucknell,75,72,3,0,9,,,,
,,,5188,2015,Marist Red Foxes,"Sat, Nov 22",Army,,76,62,Army,Marist Red Foxes,62,76,-14,0,196,,,,
,,,5189,2015,Marist Red Foxes,"Mon, Nov 24",Florida Gulf Coast*,,58,43,Florida Gulf Coast*,Marist Red Foxes,43,58,-15,0,225,,,,
,,,5190,2015,Marist Red Foxes,"Tue, Nov 25",Hawaii*,,62,55,Hawaii*,Marist Red Foxes,55,62,-7,0,49,,,,
,,,5191,2015,Marist Red Foxes,"Wed, Nov 26",Fresno St*,,68,64,Fresno St*,Marist Red Foxes,64,68,-4,0,16,,,,
,,,5192,2015,Marist Red Foxes,"Mon, Dec 1",,Boston College,79,61,Marist Red Foxes,Boston College,79,61,18,0,324,,,,
,,,5193,2015,Marist Red Foxes,"Thu, Dec 4",Monmouth,,57,50,Monmouth,Marist Red Foxes,50,57,-7,0,49,,,,
,,,5194,2015,Marist Red Foxes,"Sun, Dec 7",,Manhattan,60,38,Marist Red Foxes,Manhattan,60,38,22,0,484,,,,
,,,5195,2015,Marist Red Foxes,"Tue, Dec 9",,Pennsylvania,59,42,Marist Red Foxes,Pennsylvania,59,42,17,0,289,,,,
,,,5196,2015,Marist Red Foxes,"Sat, Dec 13",,VMI,92,77,Marist Red Foxes,VMI,92,77,15,0,225,,,,
,,,5197,2015,Marist Red Foxes,"Sat, Dec 20",Saint Joseph's,,75,58,Saint Joseph's,Marist Red Foxes,58,75,-17,0,289,,,,
,,,5198,2015,Marist Red Foxes,"Sun, Dec 28",,Elon,69,64,Marist Red Foxes,Elon,69,64,5,0,25,,,,
,,,5199,2015,Marist Red Foxes,"Fri, Jan 2",Rider,,69,59,Rider,Marist Red Foxes,59,69,-10,0,100,,,,
,,,5200,2015,Marist Red Foxes,"Sun, Jan 4",,Saint Peter's,79,67,Marist Red Foxes,Saint Peter's,79,67,12,0,144,,,,
,,,5201,2015,Marist Red Foxes,"Thu, Jan 8",Canisius,,67,52,Canisius,Marist Red Foxes,52,67,-15,0,225,,,,
,,,5202,2015,Marist Red Foxes,"Sun, Jan 11",,Quinnipiac,66,54,Marist Red Foxes,Quinnipiac,66,54,12,0,144,,,,
,,,5203,2015,Marist Red Foxes,"Fri, Jan 16",,Fairfield,60,54,Marist Red Foxes,Fairfield,60,54,6,0,36,,,,
,,,5204,2015,Marist Red Foxes,"Sun, Jan 18",Quinnipiac,,72,71,Quinnipiac,Marist Red Foxes,71,72,-1,0,1,,,,
,,,5205,2015,Marist Red Foxes,"Fri, Jan 23",,Siena,69,60,Marist Red Foxes,Siena,69,60,9,0,81,,,,
,,,5206,2015,Marist Red Foxes,"Sun, Jan 25",Fairfield,,73,67,Fairfield,Marist Red Foxes,67,73,-6,0,36,,,,
,,,5207,2015,Marist Red Foxes,"Fri, Jan 30",,Niagara,65,61,Marist Red Foxes,Niagara,65,61,4,0,16,,,,
,,,5208,2015,Marist Red Foxes,"Sun, Feb 1",,Canisius,75,67,Marist Red Foxes,Canisius,75,67,8,0,64,,,,
,,,5209,2015,Marist Red Foxes,"Fri, Feb 6",Niagara,,63,61,Niagara,Marist Red Foxes,61,63,-2,0,4,,,,
,,,5210,2015,Marist Red Foxes,"Sun, Feb 8",,Iona,89,67,Marist Red Foxes,Iona,89,67,22,0,484,,,,
,,,5211,2015,Marist Red Foxes,"Thu, Feb 12",Siena,,66,64,Siena,Marist Red Foxes,64,66,-2,0,4,,,,
,,,5212,2015,Marist Red Foxes,"Mon, Feb 16",,Monmouth,69,65,Marist Red Foxes,Monmouth,69,65,4,0,16,,,,
,,,5213,2015,Marist Red Foxes,"Fri, Feb 20",Iona,,72,68,Iona,Marist Red Foxes,68,72,-4,0,16,,,,
,,,5214,2015,Marist Red Foxes,"Mon, Feb 23",Manhattan,,67,54,Manhattan,Marist Red Foxes,54,67,-13,0,169,,,,
,,,5215,2015,Marist Red Foxes,"Fri, Feb 27",Saint Peter's,,69,67,Saint Peter's,Marist Red Foxes,67,69,-2,0,4,,,,
,,,5216,2015,Marist Red Foxes,"Sun, Mar 1",,Rider,59,49,Marist Red Foxes,Rider,59,49,10,0,100,,,,
,,,5217,2015,Marist Red Foxes,"Thu, Mar 5",Quinnipiac*,,80,74,Quinnipiac*,Marist Red Foxes,74,80,-6,0,36,,,,
,,,5218,2015,Marist Red Foxes,"Sat, Mar 7",Manhattan*,,:0,PM,Manhattan*,Marist Red Foxes,PM,,,0,#VALUE!,,,,
,,,5219,2015,Monmouth Hawks,"Fri, Nov 14",,West Virginia,64,54,Monmouth Hawks,West Virginia,64,54,10,0,100,,,,
,,,5220,2015,Monmouth Hawks,"Fri, Nov 21",Bethune-Cookman,,73,50,Bethune-Cookman,Monmouth Hawks,50,73,-23,0,529,,,,
,,,5221,2015,Monmouth Hawks,"Sat, Nov 22",Central Connecticut St,,65,50,Central Connecticut St,Monmouth Hawks,50,65,-15,0,225,,,,
,,,5222,2015,Monmouth Hawks,"Sun, Nov 23",Towson,,79,75,Towson,Monmouth Hawks,75,79,-4,0,16,,,,
,,,5223,2015,Monmouth Hawks,"Fri, Nov 28",,Maryland,61,56,Monmouth Hawks,Maryland,61,56,5,0,25,,,,
,,,5224,2015,Monmouth Hawks,"Sun, Nov 30",,SMU,63,51,Monmouth Hawks,SMU,63,51,12,0,144,,,,
,,,5225,2015,Monmouth Hawks,"Thu, Dec 4",,Marist,57,50,Monmouth Hawks,Marist,57,50,7,0,49,,,,
,,,5226,2015,Monmouth Hawks,"Sun, Dec 7",Iona,,92,89,Iona,Monmouth Hawks,89,92,-3,0,9,,,,
,,,5227,2015,Monmouth Hawks,"Wed, Dec 10",,Fordham,68,58,Monmouth Hawks,Fordham,68,58,10,0,100,,,,
,,,5228,2015,Monmouth Hawks,"Sat, Dec 20",,Wagner,74,66,Monmouth Hawks,Wagner,74,66,8,0,64,,,,
,,,5229,2015,Monmouth Hawks,"Tue, Dec 23",St. Francis (NY),,71,46,St. Francis (NY),Monmouth Hawks,46,71,-25,0,625,,,,
,,,5230,2015,Monmouth Hawks,"Sun, Dec 28",Rutgers,,59,58,Rutgers,Monmouth Hawks,58,59,-1,0,1,,,,
,,,5231,2015,Monmouth Hawks,"Fri, Jan 2",,Canisius,73,68,Monmouth Hawks,Canisius,73,68,5,0,25,,,,
,,,5232,2015,Monmouth Hawks,"Sun, Jan 4",,Niagara,66,50,Monmouth Hawks,Niagara,66,50,16,0,256,,,,
,,,5233,2015,Monmouth Hawks,"Fri, Jan 9",Quinnipiac,,68,64,Quinnipiac,Monmouth Hawks,64,68,-4,0,16,,,,
,,,5234,2015,Monmouth Hawks,"Mon, Jan 12",,Rider,55,54,Monmouth Hawks,Rider,55,54,1,0,1,,,,
,,,5235,2015,Monmouth Hawks,"Wed, Jan 14",Saint Peter's,,62,61,Saint Peter's,Monmouth Hawks,61,62,-1,0,1,,,,
,,,5236,2015,Monmouth Hawks,"Sun, Jan 18",Fairfield,,77,70,Fairfield,Monmouth Hawks,70,77,-7,0,49,,,,
,,,5237,2015,Monmouth Hawks,"Wed, Jan 21",,Pennsylvania,71,56,Monmouth Hawks,Pennsylvania,71,56,15,0,225,,,,
,,,5238,2015,Monmouth Hawks,"Fri, Jan 23",Niagara,,69,58,Niagara,Monmouth Hawks,58,69,-11,0,121,,,,
,,,5239,2015,Monmouth Hawks,"Sun, Jan 25",,Manhattan,71,64,Monmouth Hawks,Manhattan,71,64,7,0,49,,,,
,,,5240,2015,Monmouth Hawks,"Fri, Jan 30",,Fairfield,60,59,Monmouth Hawks,Fairfield,60,59,1,0,1,,,,
,,,5241,2015,Monmouth Hawks,"Sun, Feb 1",Manhattan,,87,76,Manhattan,Monmouth Hawks,76,87,-11,0,121,,,,
,,,5242,2015,Monmouth Hawks,"Thu, Feb 5",,Quinnipiac,72,52,Monmouth Hawks,Quinnipiac,72,52,20,0,400,,,,
,,,5243,2015,Monmouth Hawks,"Sun, Feb 8",Canisius,,44,40,Canisius,Monmouth Hawks,40,44,-4,0,16,,,,
,,,5244,2015,Monmouth Hawks,"Sat, Feb 14",,Siena,83,64,Monmouth Hawks,Siena,83,64,19,0,361,,,,
,,,5245,2015,Monmouth Hawks,"Mon, Feb 16",Marist,,69,65,Marist,Monmouth Hawks,65,69,-4,0,16,,,,
,,,5246,2015,Monmouth Hawks,"Thu, Feb 19",,Saint Peter's,63,58,Monmouth Hawks,Saint Peter's,63,58,5,0,25,,,,
,,,5247,2015,Monmouth Hawks,"Sun, Feb 22",,Iona,69,68,Monmouth Hawks,Iona,69,68,1,0,1,,,,
,,,5248,2015,Monmouth Hawks,"Thu, Feb 26",Rider,,63,60,Rider,Monmouth Hawks,60,63,-3,0,9,,,,
,,,5249,2015,Monmouth Hawks,"Sun, Mar 1",Siena,,63,57,Siena,Monmouth Hawks,57,63,-6,0,36,,,,
,,,5250,2015,Monmouth Hawks,"Sat, Mar 7",Canisius*,,:3,PM,Canisius*,Monmouth Hawks,PM,,,0,#VALUE!,,,,
,,,5251,2015,Niagara Purple Eagles,"Fri, Nov 14",,Pittsburgh,78,45,Niagara Purple Eagles,Pittsburgh,78,45,33,0,1089,,,,
,,,5252,2015,Niagara Purple Eagles,"Thu, Nov 20",,Saint Peter's,61,59,Niagara Purple Eagles,Saint Peter's,61,59,2,0,4,,,,
,,,5253,2015,Niagara Purple Eagles,"Sat, Nov 22",Hartford,,65,62,Hartford,Niagara Purple Eagles,62,65,-3,0,9,,,,
,,,5254,2015,Niagara Purple Eagles,"Sat, Nov 29",St. Bonaventure*,,74,59,St. Bonaventure*,Niagara Purple Eagles,59,74,-15,0,225,,,,
,,,5255,2015,Niagara Purple Eagles,"Tue, Dec 2",,St. John's,70,57,Niagara Purple Eagles,St. John's,70,57,13,0,169,,,,
,,,5256,2015,Niagara Purple Eagles,"Sat, Dec 6",Canisius,,77,64,Canisius,Niagara Purple Eagles,64,77,-13,0,169,,,,
,,,5257,2015,Niagara Purple Eagles,"Sat, Dec 13",,Davidson,78,58,Niagara Purple Eagles,Davidson,78,58,20,0,400,,,,
,,,5258,2015,Niagara Purple Eagles,"Fri, Dec 19",,Buffalo,88,62,Niagara Purple Eagles,Buffalo,88,62,26,0,676,,,,
,,,5259,2015,Niagara Purple Eagles,"Tue, Dec 23",Arkansas St,,74,69,Arkansas St,Niagara Purple Eagles,69,74,-5,0,25,,,,
,,,5260,2015,Niagara Purple Eagles,"Tue, Dec 30",Albany,,65,47,Albany,Niagara Purple Eagles,47,65,-18,#N/A,#N/A,,,,
,,,5261,2015,Niagara Purple Eagles,"Fri, Jan 2",Manhattan,,73,61,Manhattan,Niagara Purple Eagles,61,73,-12,0,144,,,,
,,,5262,2015,Niagara Purple Eagles,"Sun, Jan 4",Monmouth,,66,50,Monmouth,Niagara Purple Eagles,50,66,-16,0,256,,,,
,,,5263,2015,Niagara Purple Eagles,"Thu, Jan 8",,Siena,79,69,Niagara Purple Eagles,Siena,79,69,10,0,100,,,,
,,,5264,2015,Niagara Purple Eagles,"Sat, Jan 10",,Manhattan,84,75,Niagara Purple Eagles,Manhattan,84,75,9,0,81,,,,
,,,5265,2015,Niagara Purple Eagles,"Tue, Jan 13",Pennsylvania,,67,56,Pennsylvania,Niagara Purple Eagles,56,67,-11,0,121,,,,
,,,5266,2015,Niagara Purple Eagles,"Fri, Jan 16",Iona,,80,79,Iona,Niagara Purple Eagles,79,80,-1,0,1,,,,
,,,5267,2015,Niagara Purple Eagles,"Sun, Jan 18",Siena,,74,70,Siena,Niagara Purple Eagles,70,74,-4,0,16,,,,
,,,5268,2015,Niagara Purple Eagles,"Fri, Jan 23",,Monmouth,69,58,Niagara Purple Eagles,Monmouth,69,58,11,0,121,,,,
,,,5269,2015,Niagara Purple Eagles,"Sun, Jan 25",Iona*,,87,64,Iona*,Niagara Purple Eagles,64,87,-23,0,529,,,,
,,,5270,2015,Niagara Purple Eagles,"Fri, Jan 30",Marist,,65,61,Marist,Niagara Purple Eagles,61,65,-4,0,16,,,,
,,,5271,2015,Niagara Purple Eagles,"Sun, Feb 1",Quinnipiac,,10,-10,Quinnipiac,Niagara Purple Eagles,-10,10,-20,0,400,,,,
,,,5272,2015,Niagara Purple Eagles,"Fri, Feb 6",,Marist,63,61,Niagara Purple Eagles,Marist,63,61,2,0,4,,,,
,,,5273,2015,Niagara Purple Eagles,"Sun, Feb 8",,Quinnipiac,91,69,Niagara Purple Eagles,Quinnipiac,91,69,22,0,484,,,,
,,,5274,2015,Niagara Purple Eagles,"Fri, Feb 13",Saint Peter's,,77,65,Saint Peter's,Niagara Purple Eagles,65,77,-12,0,144,,,,
,,,5275,2015,Niagara Purple Eagles,"Sun, Feb 15",Rider,,69,60,Rider,Niagara Purple Eagles,60,69,-9,0,81,,,,
,,,5276,2015,Niagara Purple Eagles,"Thu, Feb 19",,Fairfield,55,53,Niagara Purple Eagles,Fairfield,55,53,2,0,4,,,,
,,,5277,2015,Niagara Purple Eagles,"Sat, Feb 21",,Rider,65,61,Niagara Purple Eagles,Rider,65,61,4,0,16,,,,
,,,5278,2015,Niagara Purple Eagles,"Tue, Feb 24",,Canisius,82,71,Niagara Purple Eagles,Canisius,82,71,11,0,121,,,,
,,,5279,2015,Niagara Purple Eagles,"Sun, Mar 1",Fairfield,,57,56,Fairfield,Niagara Purple Eagles,56,57,-1,0,1,,,,
,,,5280,2015,Niagara Purple Eagles,"Thu, Mar 5",Siena*,,71,54,Siena*,Niagara Purple Eagles,54,71,-17,0,289,,,,
,,,5281,2015,Quinnipiac Bobcats,"Fri, Nov 14",Yale,,88,85,Yale,Quinnipiac Bobcats,85,88,-3,0,9,,,,
,,,5282,2015,Quinnipiac Bobcats,"Tue, Nov 18",La Salle,,60,58,La Salle,Quinnipiac Bobcats,58,60,-2,0,4,,,,
,,,5283,2015,Quinnipiac Bobcats,"Sat, Nov 22",,Albany,76,73,Quinnipiac Bobcats,Albany,76,73,3,#N/A,#N/A,,,,
,,,5284,2015,Quinnipiac Bobcats,"Tue, Nov 25",Hartford,,54,50,Hartford,Quinnipiac Bobcats,50,54,-4,0,16,,,,
,,,5285,2015,Quinnipiac Bobcats,"Sun, Nov 30",Vermont,,89,73,Vermont,Quinnipiac Bobcats,73,89,-16,0,256,,,,
,,,5286,2015,Quinnipiac Bobcats,"Fri, Dec 5",,Siena,88,67,Quinnipiac Bobcats,Siena,88,67,21,0,441,,,,
,,,5287,2015,Quinnipiac Bobcats,"Sun, Dec 7",Fairfield,,56,52,Fairfield,Quinnipiac Bobcats,52,56,-4,0,16,,,,
,,,5288,2015,Quinnipiac Bobcats,"Sun, Dec 14",,Boston University,71,68,Quinnipiac Bobcats,Boston University,71,68,3,0,9,,,,
,,,5289,2015,Quinnipiac Bobcats,"Thu, Dec 18",Lehigh,,80,65,Lehigh,Quinnipiac Bobcats,65,80,-15,0,225,,,,
,,,5290,2015,Quinnipiac Bobcats,"Sun, Dec 21",Oregon St,,60,52,Oregon St,Quinnipiac Bobcats,52,60,-8,0,64,,,,
,,,5291,2015,Quinnipiac Bobcats,"Mon, Dec 29",Maine,,81,64,Maine,Quinnipiac Bobcats,64,81,-17,0,289,,,,
,,,5292,2015,Quinnipiac Bobcats,"Fri, Jan 2",Saint Peter's,,66,60,Saint Peter's,Quinnipiac Bobcats,60,66,-6,0,36,,,,
,,,5293,2015,Quinnipiac Bobcats,"Tue, Jan 6",,Iona,81,73,Quinnipiac Bobcats,Iona,81,73,8,0,64,,,,
