,Year,Team,Date,Opponent,Score,Record
6182,2015,Bradley Braves,"Tue, Jan 13",vs#23 Northern Iowa,L63-52,6-12 (1-4)
6183,2015,Bradley Braves,"Sat, Jan 17",@Illinois St,L82-72,6-13 (1-5)
6184,2015,Bradley Braves,"Wed, Jan 21",@Southern Illinois,L70-59,6-14 (1-6)
6185,2015,Bradley Braves,"Sat, Jan 24",vsMissouri St,W61-59,7-14 (2-6)
6186,2015,Bradley Braves,"Wed, Jan 28",vsDrake,L69-57,7-15 (2-7)
6187,2015,Bradley Braves,"Sat, Jan 31",@Indiana St,L64-58,7-16 (2-8)
6188,2015,Bradley Braves,"Wed, Feb 4",vs#16 Wichita St,L62-59,7-17 (2-9)
6189,2015,Bradley Braves,"Sat, Feb 7",@Evansville,W56-53,8-17 (3-9)
6190,2015,Bradley Braves,"Wed, Feb 11",@Drake,L60-54,8-18 (3-10)
6191,2015,Bradley Braves,"Sun, Feb 15",vsLoyola (IL),L58-53,8-19 (3-11)
6192,2015,Bradley Braves,"Wed, Feb 18",vsIllinois St,L60-47,8-20 (3-12)
6193,2015,Bradley Braves,"Sat, Feb 21",@#11 Northern Iowa,L56-39,8-21 (3-13)
6194,2015,Bradley Braves,"Wed, Feb 25",@Missouri St,L80-77 3OT,8-22 (3-14)
6195,2015,Bradley Braves,"Sat, Feb 28",vsIndiana St,L60-52,8-23 (3-15)
6196,2015,Bradley Braves,"Thu, Mar 5",vsDrake*,W52-50 OT,9-23 (3-15)
6197,2015,Bradley Braves,"Fri, Mar 6",vs#11 Northern Iowa*,7:05 PM ET,Tickets
6198,2015,Drake Bulldogs,"Sat, Nov 15",vsBowling Green,L77-58,0-1 (0-0)
6199,2015,Drake Bulldogs,"Tue, Nov 18",@DePaul,L80-62,0-2 (0-0)
6200,2015,Drake Bulldogs,"Sat, Nov 22",@Western Michigan,L91-75,0-3 (0-0)
6201,2015,Drake Bulldogs,"Tue, Nov 25",vsIUPUI,W73-60,1-3 (0-0)
6202,2015,Drake Bulldogs,"Fri, Nov 28",vsValparaiso*,L66-46,1-4 (0-0)
6203,2015,Drake Bulldogs,"Sat, Nov 29",vsPortland*,L71-59,1-5 (0-0)
6204,2015,Drake Bulldogs,"Sun, Nov 30",vsMurray St*,L68-59,1-6 (0-0)
6205,2015,Drake Bulldogs,"Sat, Dec 6",vsNorth Dakota,L63-62,1-7 (0-0)
6206,2015,Drake Bulldogs,"Sat, Dec 13",@Green Bay,L64-48,1-8 (0-0)
6207,2015,Drake Bulldogs,"Mon, Dec 15",vsJackson St,W76-66,2-8 (0-0)
6208,2015,Drake Bulldogs,"Sat, Dec 20",vs#13 Iowa State*,L83-54,2-9 (0-0)
6209,2015,Drake Bulldogs,"Mon, Dec 22",vsSimpson College,W84-62,3-9 (0-0)
6210,2015,Drake Bulldogs,"Wed, Dec 31",vs#16 Wichita St,L66-58,3-10 (0-1)
6211,2015,Drake Bulldogs,"Sat, Jan 3",@Missouri St,L62-37,3-11 (0-2)
6212,2015,Drake Bulldogs,"Wed, Jan 7",@Illinois St,L81-45,3-12 (0-3)
6213,2015,Drake Bulldogs,"Sat, Jan 10",vsNorthern Iowa,L64-40,3-13 (0-4)
6214,2015,Drake Bulldogs,"Wed, Jan 14",@Loyola (IL),L50-47,3-14 (0-5)
6215,2015,Drake Bulldogs,"Sat, Jan 17",vsIndiana St,W84-78,4-14 (1-5)
6216,2015,Drake Bulldogs,"Tue, Jan 20",vsIllinois St,L64-56,4-15 (1-6)
6217,2015,Drake Bulldogs,"Sun, Jan 25",@#14 Wichita St,L74-40,4-16 (1-7)
6218,2015,Drake Bulldogs,"Wed, Jan 28",@Bradley,W69-57,5-16 (2-7)
6219,2015,Drake Bulldogs,"Sat, Jan 31",vsEvansville,W70-65,6-16 (3-7)
6220,2015,Drake Bulldogs,"Wed, Feb 4",vsSouthern Illinois,W63-61,7-16 (4-7)
6221,2015,Drake Bulldogs,"Sat, Feb 7",@#14 Northern Iowa,L69-53,7-17 (4-8)
6222,2015,Drake Bulldogs,"Wed, Feb 11",vsBradley,W60-54,8-17 (5-8)
6223,2015,Drake Bulldogs,"Sat, Feb 14",@Indiana St,L75-54,8-18 (5-9)
6224,2015,Drake Bulldogs,"Tue, Feb 17",@Evansville,L61-52,8-19 (5-10)
6225,2015,Drake Bulldogs,"Sun, Feb 22",vsMissouri St,W78-43,9-19 (6-10)
6226,2015,Drake Bulldogs,"Wed, Feb 25",vsLoyola (IL),L80-75 OT,9-20 (6-11)
6227,2015,Drake Bulldogs,"Sat, Feb 28",@Southern Illinois,L63-57,9-21 (6-12)
6228,2015,Drake Bulldogs,"Thu, Mar 5",vsBradley*,L52-50 OT,9-22 (6-12)
6229,2015,Evansville Purple Aces,"Sat, Nov 15",vsEarlham,W116-45,1-0 (0-0)
6230,2015,Evansville Purple Aces,"Wed, Nov 19",@Miami (OH),W69-50,2-0 (0-0)
6231,2015,Evansville Purple Aces,"Mon, Nov 24",vsFresno St*,W58-52,3-0 (0-0)
6232,2015,Evansville Purple Aces,"Tue, Nov 25",vsGreen Bay*,L64-62,3-1 (0-0)
6233,2015,Evansville Purple Aces,"Wed, Nov 26",vsSan Francisco*,W79-72,4-1 (0-0)
6234,2015,Evansville Purple Aces,"Tue, Dec 2",vsWright St,W86-78,5-1 (0-0)
6235,2015,Evansville Purple Aces,"Sat, Dec 6",vsIUPUI,W89-62,6-1 (0-0)
6236,2015,Evansville Purple Aces,"Tue, Dec 9",@Belmont,W65-62,7-1 (0-0)
6237,2015,Evansville Purple Aces,"Sat, Dec 13",vsMurray St,L81-79,7-2 (0-0)
6238,2015,Evansville Purple Aces,"Thu, Dec 18",vsOhio,W81-69 OT,8-2 (0-0)
6239,2015,Evansville Purple Aces,"Sun, Dec 21",vsAlabama St,W81-63,9-2 (0-0)
6240,2015,Evansville Purple Aces,"Sun, Dec 28",vsCoppin St,W85-80,10-2 (0-0)
6241,2015,Evansville Purple Aces,"Thu, Jan 1",vs#23 Northern Iowa,W52-49,11-2 (1-0)
6242,2015,Evansville Purple Aces,"Sun, Jan 4",@Indiana St,L79-75 OT,11-3 (1-1)
6243,2015,Evansville Purple Aces,"Wed, Jan 7",vsLoyola (IL),L71-70,11-4 (1-2)
6244,2015,Evansville Purple Aces,"Sat, Jan 10",@Bradley,W66-56,12-4 (2-2)
6245,2015,Evansville Purple Aces,"Wed, Jan 14",@Missouri St,W56-54,13-4 (3-2)
6246,2015,Evansville Purple Aces,"Sat, Jan 17",vs#13 Wichita St,L61-41,13-5 (3-3)
6247,2015,Evansville Purple Aces,"Wed, Jan 21",@Loyola (IL),W65-56,14-5 (4-3)
6248,2015,Evansville Purple Aces,"Sat, Jan 24",vsSouthern Illinois,W75-66,15-5 (5-3)
6249,2015,Evansville Purple Aces,"Tue, Jan 27",vsIndiana St,W89-78,16-5 (6-3)
6250,2015,Evansville Purple Aces,"Sat, Jan 31",@Drake,L70-65,16-6 (6-4)
6251,2015,Evansville Purple Aces,"Tue, Feb 3",@Illinois St,L77-51,16-7 (6-5)
6252,2015,Evansville Purple Aces,"Sat, Feb 7",vsBradley,L56-53,16-8 (6-6)
6253,2015,Evansville Purple Aces,"Tue, Feb 10",vsMissouri St,W73-66,17-8 (7-6)
6254,2015,Evansville Purple Aces,"Sat, Feb 14",@Southern Illinois,W72-64,18-8 (8-6)
6255,2015,Evansville Purple Aces,"Tue, Feb 17",vsDrake,W61-52,19-8 (9-6)
6256,2015,Evansville Purple Aces,"Sun, Feb 22",@#13 Wichita St,L62-43,19-9 (9-7)
6257,2015,Evansville Purple Aces,"Wed, Feb 25",@#10 Northern Iowa,L68-57,19-10 (9-8)
6258,2015,Evansville Purple Aces,"Sat, Feb 28",vsIllinois St,L69-67 OT,19-11 (9-9)
6259,2015,Evansville Purple Aces,"Fri, Mar 6",vsIllinois St*,3:30 PM ET,Conversation |  Tickets
6260,2015,Illinois St Redbirds,"Sun, Nov 16",vsUtah State,L60-55,0-1 (0-0)
6261,2015,Illinois St Redbirds,"Fri, Nov 21",vsWeber State*,W73-64,1-1 (0-0)
6262,2015,Illinois St Redbirds,"Sun, Nov 23",vsOld Dominion*,W64-45,2-1 (0-0)
6263,2015,Illinois St Redbirds,"Mon, Nov 24",vsSeton Hall*,L84-80,2-2 (0-0)
6264,2015,Illinois St Redbirds,"Sat, Nov 29",vsYoungstown St,W85-73 OT,3-2 (0-0)
6265,2015,Illinois St Redbirds,"Tue, Dec 2",vsVirginia Commonwealth,L66-62,3-3 (0-0)
6266,2015,Illinois St Redbirds,"Sun, Dec 7",@UAB,W78-74,4-3 (0-0)
6267,2015,Illinois St Redbirds,"Sun, Dec 14",@DePaul,W78-72,5-3 (0-0)
6268,2015,Illinois St Redbirds,"Wed, Dec 17",vsTenn-Martin,W64-54,6-3 (0-0)
6269,2015,Illinois St Redbirds,"Sat, Dec 20",@Murray St,L89-77,6-4 (0-0)
6270,2015,Illinois St Redbirds,"Mon, Dec 22",vsIPFW,W68-43,7-4 (0-0)
6271,2015,Illinois St Redbirds,"Mon, Dec 29",vsQuincy,W99-57,8-4 (0-0)
6272,2015,Illinois St Redbirds,"Wed, Dec 31",vsIndiana St,L63-61,8-5 (0-1)
6273,2015,Illinois St Redbirds,"Sun, Jan 4",@#16 Wichita St,L70-62,8-6 (0-2)
6274,2015,Illinois St Redbirds,"Wed, Jan 7",vsDrake,W81-45,9-6 (1-2)
6275,2015,Illinois St Redbirds,"Sun, Jan 11",@Missouri St,W69-55,10-6 (2-2)
6276,2015,Illinois St Redbirds,"Wed, Jan 14",@Indiana St,L71-70 OT,10-7 (2-3)
6277,2015,Illinois St Redbirds,"Sat, Jan 17",vsBradley,W82-72,11-7 (3-3)
6278,2015,Illinois St Redbirds,"Tue, Jan 20",@Drake,W64-56,12-7 (4-3)
6279,2015,Illinois St Redbirds,"Sun, Jan 25",vs#20 Northern Iowa,L54-53,12-8 (4-4)
6280,2015,Illinois St Redbirds,"Wed, Jan 28",vsMissouri St,W67-57,13-8 (5-4)
6281,2015,Illinois St Redbirds,"Sat, Jan 31",@Loyola (IL),W48-45,14-8 (6-4)
6282,2015,Illinois St Redbirds,"Tue, Feb 3",vsEvansville,W77-51,15-8 (7-4)
6283,2015,Illinois St Redbirds,"Sat, Feb 7",@Southern Illinois,L65-59,15-9 (7-5)
6284,2015,Illinois St Redbirds,"Wed, Feb 11",@#13 Northern Iowa,L83-64,15-10 (7-6)
6285,2015,Illinois St Redbirds,"Sat, Feb 14",vs#15 Wichita St,L68-62,15-11 (7-7)
6286,2015,Illinois St Redbirds,"Wed, Feb 18",@Bradley,W60-47,16-11 (8-7)
6287,2015,Illinois St Redbirds,"Sat, Feb 21",vsLoyola (IL),W67-60,17-11 (9-7)
6288,2015,Illinois St Redbirds,"Wed, Feb 25",vsSouthern Illinois,W73-56,18-11 (10-7)
6289,2015,Illinois St Redbirds,"Sat, Feb 28",@Evansville,W69-67 OT,19-11 (11-7)
6290,2015,Illinois St Redbirds,"Fri, Mar 6",vsEvansville*,3:30 PM ET,Conversation |  Tickets
6291,2015,Indiana St Sycamores,"Fri, Nov 14",@IUPUI,W79-66 OT,1-0 (0-0)
6292,2015,Indiana St Sycamores,"Tue, Nov 18",vsSaint Louis,L69-56,1-1 (0-0)
6293,2015,Indiana St Sycamores,"Sat, Nov 22",vsBrown,W78-66,2-1 (0-0)
6294,2015,Indiana St Sycamores,"Mon, Nov 24",vsAustin Peay,W61-57,3-1 (0-0)
6295,2015,Indiana St Sycamores,"Thu, Nov 27",vsIllinois*,L88-62,3-2 (0-0)
6296,2015,Indiana St Sycamores,"Fri, Nov 28",vsMemphis*,L72-62,3-3 (0-0)
6297,2015,Indiana St Sycamores,"Wed, Dec 3",vs#23 Butler,L77-54,3-4 (0-0)
6298,2015,Indiana St Sycamores,"Sat, Dec 6",@Ball State,L70-63,3-5 (0-0)
6299,2015,Indiana St Sycamores,"Sat, Dec 13",@Iona,L91-84,3-6 (0-0)
6300,2015,Indiana St Sycamores,"Tue, Dec 16",vsTruman State,W78-68,4-6 (0-0)
6301,2015,Indiana St Sycamores,"Sat, Dec 20",vsEastern Illinois,L60-56,4-7 (0-0)
6302,2015,Indiana St Sycamores,"Sun, Dec 28",vsUMKC,L73-70 2OT,4-8 (0-0)
6303,2015,Indiana St Sycamores,"Wed, Dec 31",@Illinois St,W63-61,5-8 (1-0)
6304,2015,Indiana St Sycamores,"Sun, Jan 4",vsEvansville,W79-75 OT,6-8 (2-0)
6305,2015,Indiana St Sycamores,"Wed, Jan 7",vsMissouri St,W71-56,7-8 (3-0)
6306,2015,Indiana St Sycamores,"Sat, Jan 10",@Southern Illinois,W59-56,8-8 (4-0)
6307,2015,Indiana St Sycamores,"Wed, Jan 14",vsIllinois St,W71-70 OT,9-8 (5-0)
6308,2015,Indiana St Sycamores,"Sat, Jan 17",@Drake,L84-78,9-9 (5-1)
6309,2015,Indiana St Sycamores,"Wed, Jan 21",@#20 Northern Iowa,L66-60,9-10 (5-2)
6310,2015,Indiana St Sycamores,"Sat, Jan 24",vsLoyola (IL),W72-61,10-10 (6-2)
6311,2015,Indiana St Sycamores,"Tue, Jan 27",@Evansville,L89-78,10-11 (6-3)
6312,2015,Indiana St Sycamores,"Sat, Jan 31",vsBradley,W64-58,11-11 (7-3)
6313,2015,Indiana St Sycamores,"Tue, Feb 3",vs#14 Northern Iowa,L61-51,11-12 (7-4)
6314,2015,Indiana St Sycamores,"Sat, Feb 7",@Loyola (IL),W79-65,12-12 (8-4)
6315,2015,Indiana St Sycamores,"Wed, Feb 11",@#15 Wichita St,L74-57,12-13 (8-5)
6316,2015,Indiana St Sycamores,"Sat, Feb 14",vsDrake,W75-54,13-13 (9-5)
6317,2015,Indiana St Sycamores,"Wed, Feb 18",@Missouri St,L60-56,13-14 (9-6)
6318,2015,Indiana St Sycamores,"Sat, Feb 21",vsSouthern Illinois,W78-58,14-14 (10-6)
6319,2015,Indiana St Sycamores,"Wed, Feb 25",vs#11 Wichita St,L63-53,14-15 (10-7)
6320,2015,Indiana St Sycamores,"Sat, Feb 28",@Bradley,W60-52,15-15 (11-7)
6321,2015,Indiana St Sycamores,"Fri, Mar 6",vsLoyola (IL)*,9:30 PM ET,Conversation |  Tickets
6322,2015,Loyola (IL) Ramblers,"Fri, Nov 14",vsRockhurst,W71-58,1-0 (0-0)
6323,2015,Loyola (IL) Ramblers,"Mon, Nov 17",vsMcKendree,W78-68,2-0 (0-0)
6324,2015,Loyola (IL) Ramblers,"Fri, Nov 21",@#19 Michigan St,L87-52,2-1 (0-0)
6325,2015,Loyola (IL) Ramblers,"Tue, Nov 25",@UT San Antonio,W71-57,3-1 (0-0)
6326,2015,Loyola (IL) Ramblers,"Sat, Nov 29",@Kent State,W69-61,4-1 (0-0)
6327,2015,Loyola (IL) Ramblers,"Wed, Dec 3",vsTulane,L83-70,4-2 (0-0)
6328,2015,Loyola (IL) Ramblers,"Sat, Dec 6",@UIC,W77-67,5-2 (0-0)
6329,2015,Loyola (IL) Ramblers,"Sat, Dec 13",vsJackson St,W58-46,6-2 (0-0)
6330,2015,Loyola (IL) Ramblers,"Wed, Dec 17",vsAbilene Christian,W83-44,7-2 (0-0)
6331,2015,Loyola (IL) Ramblers,"Fri, Dec 19",vsSouthern Utah,W73-57,8-2 (0-0)
6332,2015,Loyola (IL) Ramblers,"Mon, Dec 22",vsTexas Tech*,W62-44,9-2 (0-0)
6333,2015,Loyola (IL) Ramblers,"Tue, Dec 23",vsBoise State*,W48-45,10-2 (0-0)
6334,2015,Loyola (IL) Ramblers,"Wed, Dec 31",vsBradley,W64-49,11-2 (1-0)
6335,2015,Loyola (IL) Ramblers,"Sun, Jan 4",@#23 Northern Iowa,L67-58,11-3 (1-1)
6336,2015,Loyola (IL) Ramblers,"Wed, Jan 7",@Evansville,W71-70,12-3 (2-1)
6337,2015,Loyola (IL) Ramblers,"Sun, Jan 11",vs#15 Wichita St,L67-53,12-4 (2-2)
6338,2015,Loyola (IL) Ramblers,"Wed, Jan 14",vsDrake,W50-47,13-4 (3-2)
6339,2015,Loyola (IL) Ramblers,"Sun, Jan 18",@Southern Illinois,L59-52,13-5 (3-3)
6340,2015,Loyola (IL) Ramblers,"Wed, Jan 21",vsEvansville,L65-56,13-6 (3-4)
6341,2015,Loyola (IL) Ramblers,"Sat, Jan 24",@Indiana St,L72-61,13-7 (3-5)
6342,2015,Loyola (IL) Ramblers,"Wed, Jan 28",@#12 Wichita St,L58-47,13-8 (3-6)
6343,2015,Loyola (IL) Ramblers,"Sat, Jan 31",vsIllinois St,L48-45,13-9 (3-7)
6344,2015,Loyola (IL) Ramblers,"Wed, Feb 4",@Missouri St,W53-50,14-9 (4-7)
6345,2015,Loyola (IL) Ramblers,"Sat, Feb 7",vsIndiana St,L79-65,14-10 (4-8)
6346,2015,Loyola (IL) Ramblers,"Wed, Feb 11",vsSouthern Illinois,W66-62,15-10 (5-8)
6347,2015,Loyola (IL) Ramblers,"Sun, Feb 15",@Bradley,W58-53,16-10 (6-8)
6348,2015,Loyola (IL) Ramblers,"Wed, Feb 18",vs#11 Northern Iowa,L58-39,16-11 (6-9)
6349,2015,Loyola (IL) Ramblers,"Sat, Feb 21",@Illinois St,L67-60,16-12 (6-10)
6350,2015,Loyola (IL) Ramblers,"Wed, Feb 25",@Drake,W80-75 OT,17-12 (7-10)
6351,2015,Loyola (IL) Ramblers,"Sat, Feb 28",vsMissouri St,W65-51,18-12 (8-10)
6352,2015,Loyola (IL) Ramblers,"Fri, Mar 6",vsIndiana St*,9:30 PM ET,Conversation |  Tickets
6353,2015,Missouri St Bears,"Fri, Nov 14",vsEastern Illinois,W64-53,1-0 (0-0)
6354,2015,Missouri St Bears,"Wed, Nov 19",vsAvila,W87-39,2-0 (0-0)
6355,2015,Missouri St Bears,"Sat, Nov 22",@Texas Tech,L80-68,2-1 (0-0)
6356,2015,Missouri St Bears,"Thu, Nov 27",vsColorado St*,L76-61,2-2 (0-0)
6357,2015,Missouri St Bears,"Fri, Nov 28",@Alaska Anchorage,W55-51,3-2 (0-0)
6358,2015,Missouri St Bears,"Sat, Nov 29",vsWashington St*,L89-84 OT,3-3 (0-0)
6359,2015,Missouri St Bears,"Thu, Dec 4",vsArkansas-Little Rock,W73-68,4-3 (0-0)
6360,2015,Missouri St Bears,"Sun, Dec 7",@Oral Roberts,Postponed,Conversation
6361,2015,Missouri St Bears,"Sat, Dec 13",@SE Missouri St,W73-61,5-3 (0-0)
6362,2015,Missouri St Bears,"Mon, Dec 15",@Oral Roberts,L80-61,5-4 (0-0)
6363,2015,Missouri St Bears,"Wed, Dec 17",@Tulsa,L74-70,5-5 (0-0)
6364,2015,Missouri St Bears,"Sat, Dec 20",vsEastern Michigan,L77-65,5-6 (0-0)
6365,2015,Missouri St Bears,"Mon, Dec 22",vsOral Roberts,W52-45,6-6 (0-0)
6366,2015,Missouri St Bears,"Wed, Dec 31",@Southern Illinois,W53-50,7-6 (1-0)
6367,2015,Missouri St Bears,"Sat, Jan 3",vsDrake,W62-37,8-6 (2-0)
6368,2015,Missouri St Bears,"Wed, Jan 7",@Indiana St,L71-56,8-7 (2-1)
6369,2015,Missouri St Bears,"Sun, Jan 11",vsIllinois St,L69-55,8-8 (2-2)
6370,2015,Missouri St Bears,"Wed, Jan 14",vsEvansville,L56-54,8-9 (2-3)
6371,2015,Missouri St Bears,"Sun, Jan 18",@#23 Northern Iowa,L60-46,8-10 (2-4)
6372,2015,Missouri St Bears,"Wed, Jan 21",vs#14 Wichita St,L76-53,8-11 (2-5)
6373,2015,Missouri St Bears,"Sat, Jan 24",@Bradley,L61-59,8-12 (2-6)
6374,2015,Missouri St Bears,"Wed, Jan 28",@Illinois St,L67-57,8-13 (2-7)
6375,2015,Missouri St Bears,"Sat, Jan 31",vsSouthern Illinois,W52-46,9-13 (3-7)
6376,2015,Missouri St Bears,"Wed, Feb 4",vsLoyola (IL),L53-50,9-14 (3-8)
6377,2015,Missouri St Bears,"Sat, Feb 7",@#16 Wichita St,L78-35,9-15 (3-9)
6378,2015,Missouri St Bears,"Tue, Feb 10",@Evansville,L73-66,9-16 (3-10)
6379,2015,Missouri St Bears,"Sun, Feb 15",vs#13 Northern Iowa,L68-57,9-17 (3-11)
6380,2015,Missouri St Bears,"Wed, Feb 18",vsIndiana St,W60-56,10-17 (4-11)
6381,2015,Missouri St Bears,"Sun, Feb 22",@Drake,L78-43,10-18 (4-12)
6382,2015,Missouri St Bears,"Wed, Feb 25",vsBradley,W80-77 3OT,11-18 (5-12)
6383,2015,Missouri St Bears,"Sat, Feb 28",@Loyola (IL),L65-51,11-19 (5-13)
6384,2015,Missouri St Bears,"Thu, Mar 5",vsSouthern Illinois*,L55-48,11-20 (5-13)
6385,2015,Northern Iowa Panthers,"Sat, Nov 15",vsNorth Dakota,W64-52,1-0 (0-0)
6386,2015,Northern Iowa Panthers,"Tue, Nov 18",@Stephen F. Austin,W79-77 OT,2-0 (0-0)
6387,2015,Northern Iowa Panthers,"Thu, Nov 20",vsMorgan St,W73-53,3-0 (0-0)
6388,2015,Northern Iowa Panthers,"Sat, Nov 22",vsNorth Florida,W66-49,4-0 (0-0)
6389,2015,Northern Iowa Panthers,"Tue, Nov 25",vsVirginia Tech*,W73-54,5-0 (0-0)
6390,2015,Northern Iowa Panthers,"Wed, Nov 26",vsNorthwestern*,W61-42,6-0 (0-0)
6391,2015,Northern Iowa Panthers,"Sun, Nov 30",vsRichmond,W55-50,7-0 (0-0)
6392,2015,Northern Iowa Panthers,"Sat, Dec 6",vsGeorge Mason,W71-65 OT,8-0 (0-0)
6393,2015,Northern Iowa Panthers,"Wed, Dec 10",@Denver,W65-55,9-0 (0-0)
6394,2015,Northern Iowa Panthers,"Sat, Dec 13",@Virginia Commonwealth,L93-87 2OT,9-1 (0-0)
6395,2015,Northern Iowa Panthers,"Sat, Dec 20",vsIowa*,W56-44,10-1 (0-0)
6396,2015,Northern Iowa Panthers,"Sun, Dec 28",vsSouth Dakota St,W74-63,11-1 (0-0)
6397,2015,Northern Iowa Panthers,"Thu, Jan 1",@Evansville,L52-49,11-2 (0-1)
6398,2015,Northern Iowa Panthers,"Sun, Jan 4",vsLoyola (IL),W67-58,12-2 (1-1)
6399,2015,Northern Iowa Panthers,"Wed, Jan 7",vsSouthern Illinois,W55-39,13-2 (2-1)
6400,2015,Northern Iowa Panthers,"Sat, Jan 10",@Drake,W64-40,14-2 (3-1)
6401,2015,Northern Iowa Panthers,"Tue, Jan 13",@Bradley,W63-52,15-2 (4-1)
6402,2015,Northern Iowa Panthers,"Sun, Jan 18",vsMissouri St,W60-46,16-2 (5-1)
6403,2015,Northern Iowa Panthers,"Wed, Jan 21",vsIndiana St,W66-60,17-2 (6-1)
6404,2015,Northern Iowa Panthers,"Sun, Jan 25",@Illinois St,W54-53,18-2 (7-1)
6405,2015,Northern Iowa Panthers,"Wed, Jan 28",@Southern Illinois,W59-52,19-2 (8-1)
6406,2015,Northern Iowa Panthers,"Sat, Jan 31",vs#12 Wichita St,W70-54,20-2 (9-1)
6407,2015,Northern Iowa Panthers,"Tue, Feb 3",@Indiana St,W61-51,21-2 (10-1)
6408,2015,Northern Iowa Panthers,"Sat, Feb 7",vsDrake,W69-53,22-2 (11-1)
6409,2015,Northern Iowa Panthers,"Wed, Feb 11",vsIllinois St,W83-64,23-2 (12-1)
6410,2015,Northern Iowa Panthers,"Sun, Feb 15",@Missouri St,W68-57,24-2 (13-1)
6411,2015,Northern Iowa Panthers,"Wed, Feb 18",@Loyola (IL),W58-39,25-2 (14-1)
6412,2015,Northern Iowa Panthers,"Sat, Feb 21",vsBradley,W56-39,26-2 (15-1)
6413,2015,Northern Iowa Panthers,"Wed, Feb 25",vsEvansville,W68-57,27-2 (16-1)
6414,2015,Northern Iowa Panthers,"Sat, Feb 28",@#11 Wichita St,L74-60,27-3 (16-2)
6415,2015,Northern Iowa Panthers,"Fri, Mar 6",vsBradley*,7:05 PM ET,Tickets
6416,2015,Southern Illinois Salukis,"Sat, Nov 15",@Saint Louis,L62-59,0-1 (0-0)
6417,2015,Southern Illinois Salukis,"Tue, Nov 18",@Tennessee St,W84-67,1-1 (0-0)
6418,2015,Southern Illinois Salukis,"Fri, Nov 21",@Kent State,L74-51,1-2 (0-0)
6419,2015,Southern Illinois Salukis,"Sat, Nov 22",vsYale*,L53-46,1-3 (0-0)
6420,2015,Southern Illinois Salukis,"Sun, Nov 23",vsUIC*,W67-60,2-3 (0-0)
6421,2015,Southern Illinois Salukis,"Sat, Nov 29",vsOlivet Nazarene,W76-60,3-3 (0-0)
6422,2015,Southern Illinois Salukis,"Wed, Dec 3",@SIU-Edwardsville,W79-67,4-3 (0-0)
6423,2015,Southern Illinois Salukis,"Sat, Dec 6",vsAustin Peay,W71-49,5-3 (0-0)
6424,2015,Southern Illinois Salukis,"Wed, Dec 10",@SE Missouri St,L55-54,5-4 (0-0)
6425,2015,Southern Illinois Salukis,"Sun, Dec 14",vsChicago St,W65-50,6-4 (0-0)
6426,2015,Southern Illinois Salukis,"Tue, Dec 16",vsTennessee St,W65-58,7-4 (0-0)
6427,2015,Southern Illinois Salukis,"Fri, Dec 19",vsNew Orleans,L56-52,7-5 (0-0)
6428,2015,Southern Illinois Salukis,"Mon, Dec 22",vsMurray St,L83-71,7-6 (0-0)
6429,2015,Southern Illinois Salukis,"Wed, Dec 31",vsMissouri St,L53-50,7-7 (0-1)
6430,2015,Southern Illinois Salukis,"Sat, Jan 3",@Bradley,L63-44,7-8 (0-2)
6431,2015,Southern Illinois Salukis,"Wed, Jan 7",@Northern Iowa,L55-39,7-9 (0-3)
6432,2015,Southern Illinois Salukis,"Sat, Jan 10",vsIndiana St,L59-56,7-10 (0-4)
6433,2015,Southern Illinois Salukis,"Wed, Jan 14",@#13 Wichita St,L67-55,7-11 (0-5)
6434,2015,Southern Illinois Salukis,"Sun, Jan 18",vsLoyola (IL),W59-52,8-11 (1-5)
6435,2015,Southern Illinois Salukis,"Wed, Jan 21",vsBradley,W70-59,9-11 (2-5)
6436,2015,Southern Illinois Salukis,"Sat, Jan 24",@Evansville,L75-66,9-12 (2-6)
6437,2015,Southern Illinois Salukis,"Wed, Jan 28",vs#18 Northern Iowa,L59-52,9-13 (2-7)
6438,2015,Southern Illinois Salukis,"Sat, Jan 31",@Missouri St,L52-46,9-14 (2-8)
6439,2015,Southern Illinois Salukis,"Wed, Feb 4",@Drake,L63-61,9-15 (2-9)
6440,2015,Southern Illinois Salukis,"Sat, Feb 7",vsIllinois St,W65-59,10-15 (3-9)
6441,2015,Southern Illinois Salukis,"Wed, Feb 11",@Loyola (IL),L66-62,10-16 (3-10)
6442,2015,Southern Illinois Salukis,"Sat, Feb 14",vsEvansville,L72-64,10-17 (3-11)
6443,2015,Southern Illinois Salukis,"Tue, Feb 17",vs#13 Wichita St,L84-62,10-18 (3-12)
6444,2015,Southern Illinois Salukis,"Sat, Feb 21",@Indiana St,L78-58,10-19 (3-13)
6445,2015,Southern Illinois Salukis,"Wed, Feb 25",@Illinois St,L73-56,10-20 (3-14)
6446,2015,Southern Illinois Salukis,"Sat, Feb 28",vsDrake,W63-57,11-20 (4-14)
6447,2015,Southern Illinois Salukis,"Thu, Mar 5",vsMissouri St*,W55-48,12-20 (4-14)
6448,2015,Southern Illinois Salukis,"Fri, Mar 6",vs#8 Wichita St*,1:00 PM ET,Tickets
6449,2015,Wichita St Shockers,"Fri, Nov 14",vsNew Mexico St,W71-54,1-0 (0-0)
6450,2015,Wichita St Shockers,"Tue, Nov 18",vsMemphis*,W71-56,2-0 (0-0)
6451,2015,Wichita St Shockers,"Sun, Nov 23",vsNewman,W105-57,3-0 (0-0)
